12416 32896 40672
9621 0 9837 0.5 
9621 0 10053 0.5 
9621 1 9618 1 
9622 0 9838 0.5 
9622 0 10054 0.5 
9623 0 9839 0.5 
9623 0 10055 0.5 
9624 0 8776 1 
9624 1 9660 0.5 
9624 1 9696 0.5 
9624 2 9630 0.5 
9624 2 9636 0.5 
9624 3 9625 0.5 
9624 3 9626 0.5 
9625 0 8777 1 
9625 1 9661 0.5 
9625 1 9697 0.5 
9625 2 9631 0.5 
9625 2 9637 0.5 
9625 3 8347 1 
9626 0 8778 1 
9626 1 9662 0.5 
9626 1 9698 0.5 
9626 2 9632 0.5 
9626 2 9638 0.5 
9626 3 10840 1 
9627 0 8779 1 
9627 1 9663 0.5 
9627 1 9699 0.5 
9627 2 9633 0.5 
9627 2 9639 0.5 
9627 3 9624 1 
9628 0 8780 1 
9628 1 9664 0.5 
9628 1 9700 0.5 
9628 2 9634 0.5 
9628 2 9640 0.5 
9629 0 8781 1 
9629 1 9665 0.5 
9629 1 9701 0.5 
9629 2 9635 0.5 
9629 2 9641 0.5 
9630 0 8782 1 
9630 1 9666 0.5 
9630 1 9702 0.5 
9630 2 8362 1 
9630 3 9631 0.5 
9630 3 9632 0.5 
9631 0 8783 1 
9631 1 9667 0.5 
9631 1 9703 0.5 
9631 2 8363 1 
9631 3 8353 1 
9632 0 8784 1 
9632 1 9668 0.5 
9632 1 9704 0.5 
9632 2 8364 1 
9632 3 10842 1 
9633 0 8785 1 
9633 1 9669 0.5 
9633 1 9705 0.5 
9633 2 8365 1 
9633 3 9630 1 
9634 0 8786 1 
9634 1 9670 0.5 
9634 1 9706 0.5 
9634 2 8366 1 
9635 0 8787 1 
9635 1 9671 0.5 
9635 1 9707 0.5 
9635 2 8367 1 
9636 0 8788 1 
9636 1 9672 0.5 
9636 1 9708 0.5 
9636 2 10846 1 
9636 3 9637 0.5 
9636 3 9638 0.5 
9637 0 8789 1 
9637 1 9673 0.5 
9637 1 9709 0.5 
9637 2 10847 1 
9637 3 8359 1 
9638 0 8790 1 
9638 1 9674 0.5 
9638 1 9710 0.5 
9638 2 10848 1 
9638 3 10844 1 
9639 0 8791 1 
9639 1 9675 0.5 
9639 1 9711 0.5 
9639 2 10849 1 
9639 3 9636 1 
9640 0 8792 1 
9640 1 9676 0.5 
9640 1 9712 0.5 
9640 2 10850 1 
9641 0 8793 1 
9641 1 9677 0.5 
9641 1 9713 0.5 
9641 2 10851 1 
9642 0 8794 1 
9642 1 9678 0.5 
9642 1 9714 0.5 
9642 2 9624 1 
9642 3 9643 0.5 
9642 3 9644 0.5 
9643 0 8795 1 
9643 1 9679 0.5 
9643 1 9715 0.5 
9643 2 9625 1 
9643 3 8365 1 
9644 0 8796 1 
9644 1 9680 0.5 
9644 1 9716 0.5 
9644 2 9626 1 
9644 3 10849 1 
9645 0 8797 1 
9645 1 9681 0.5 
9645 1 9717 0.5 
9645 2 9627 1 
9645 3 9642 1 
9646 0 8798 1 
9646 1 9682 0.5 
9646 1 9718 0.5 
9646 2 9628 1 
9647 0 8799 1 
9647 1 9683 0.5 
9647 1 9719 0.5 
9647 2 9629 1 
9648 0 8800 1 
9648 1 9684 0.5 
9648 1 9720 0.5 
9648 2 9649 0.5 
9648 2 9650 0.5 
9649 0 8801 1 
9649 1 9685 0.5 
9649 1 9721 0.5 
9649 2 8371 1 
9650 0 8802 1 
9650 1 9686 0.5 
9650 1 9722 0.5 
9650 2 10852 1 
9651 0 8803 1 
9651 1 9687 0.5 
9651 1 9723 0.5 
9651 2 9648 1 
9652 0 8804 1 
9652 1 9688 0.5 
9652 1 9724 0.5 
9653 0 8805 1 
9653 1 9689 0.5 
9653 1 9725 0.5 
9654 0 8806 1 
9654 1 9690 0.5 
9654 1 9726 0.5 
9654 2 9655 0.5 
9654 2 9656 0.5 
9655 0 8807 1 
9655 1 9691 0.5 
9655 1 9727 0.5 
9655 2 8377 1 
9656 0 8808 1 
9656 1 9692 0.5 
9656 1 9728 0.5 
9656 2 10857 1 
9657 0 8809 1 
9657 1 9693 0.5 
9657 1 9729 0.5 
9657 2 9654 1 
9658 0 8810 1 
9658 1 9694 0.5 
9658 1 9730 0.5 
9659 0 8811 1 
9659 1 9695 0.5 
9659 1 9731 0.5 
9660 0 8812 1 
9660 1 8452 1 
9660 2 9666 0.5 
9660 2 9672 0.5 
9660 3 9661 0.5 
9660 3 9662 0.5 
9661 0 8813 1 
9661 1 8453 1 
9661 2 9667 0.5 
9661 2 9673 0.5 
9661 3 8383 1 
9662 0 8814 1 
9662 1 8454 1 
9662 2 9668 0.5 
9662 2 9674 0.5 
9662 3 10860 1 
9663 0 8815 1 
9663 1 8455 1 
9663 2 9669 0.5 
9663 2 9675 0.5 
9663 3 9660 1 
9664 0 8816 1 
9664 1 8456 1 
9664 2 9670 0.5 
9664 2 9676 0.5 
9665 0 8817 1 
9665 1 8457 1 
9665 2 9671 0.5 
9665 2 9677 0.5 
9666 0 8818 1 
9666 1 8458 1 
9666 2 8398 1 
9666 3 9667 0.5 
9666 3 9668 0.5 
9667 0 8819 1 
9667 1 8459 1 
9667 2 8399 1 
9667 3 8389 1 
9668 0 8820 1 
9668 1 8460 1 
9668 2 8400 1 
9668 3 10862 1 
9669 0 8821 1 
9669 1 8461 1 
9669 2 8401 1 
9669 3 9666 1 
9670 0 8822 1 
9670 1 8462 1 
9670 2 8402 1 
9671 0 8823 1 
9671 1 8463 1 
9671 2 8403 1 
9672 0 8824 1 
9672 1 8464 1 
9672 2 10866 1 
9672 3 9673 0.5 
9672 3 9674 0.5 
9673 0 8825 1 
9673 1 8465 1 
9673 2 10867 1 
9673 3 8395 1 
9674 0 8826 1 
9674 1 8466 1 
9674 2 10868 1 
9674 3 10864 1 
9675 0 8827 1 
9675 1 8467 1 
9675 2 10869 1 
9675 3 9672 1 
9676 0 8828 1 
9676 1 8468 1 
9676 2 10870 1 
9677 0 8829 1 
9677 1 8469 1 
9677 2 10871 1 
9678 0 8830 1 
9678 1 8470 1 
9678 2 9660 1 
9678 3 9679 0.5 
9678 3 9680 0.5 
9679 0 8831 1 
9679 1 8471 1 
9679 2 9661 1 
9679 3 8401 1 
9680 0 8832 1 
9680 1 8472 1 
9680 2 9662 1 
9680 3 10869 1 
9681 0 8833 1 
9681 1 8473 1 
9681 2 9663 1 
9681 3 9678 1 
9682 0 8834 1 
9682 1 8474 1 
9682 2 9664 1 
9683 0 8835 1 
9683 1 8475 1 
9683 2 9665 1 
9684 0 8836 1 
9684 1 8476 1 
9684 2 9685 0.5 
9684 2 9686 0.5 
9685 0 8837 1 
9685 1 8477 1 
9685 2 8407 1 
9686 0 8838 1 
9686 1 8478 1 
9686 2 10872 1 
9687 0 8839 1 
9687 1 8479 1 
9687 2 9684 1 
9688 0 8840 1 
9688 1 8480 1 
9689 0 8841 1 
9689 1 8481 1 
9690 0 8842 1 
9690 1 8482 1 
9690 2 9691 0.5 
9690 2 9692 0.5 
9691 0 8843 1 
9691 1 8483 1 
9691 2 8413 1 
9692 0 8844 1 
9692 1 8484 1 
9692 2 10877 1 
9693 0 8845 1 
9693 1 8485 1 
9693 2 9690 1 
9694 0 8846 1 
9694 1 8486 1 
9695 0 8847 1 
9695 1 8487 1 
9696 0 8848 1 
9696 1 10900 1 
9696 2 9702 0.5 
9696 2 9708 0.5 
9696 3 9697 0.5 
9696 3 9698 0.5 
9697 0 8849 1 
9697 1 10901 1 
9697 2 9703 0.5 
9697 2 9709 0.5 
9697 3 8419 1 
9698 0 8850 1 
9698 1 10902 1 
9698 2 9704 0.5 
9698 2 9710 0.5 
9698 3 10880 1 
9699 0 8851 1 
9699 1 10903 1 
9699 2 9705 0.5 
9699 2 9711 0.5 
9699 3 9696 1 
9700 0 8852 1 
9700 1 10904 1 
9700 2 9706 0.5 
9700 2 9712 0.5 
9701 0 8853 1 
9701 1 10905 1 
9701 2 9707 0.5 
9701 2 9713 0.5 
9702 0 8854 1 
9702 1 10906 1 
9702 2 8434 1 
9702 3 9703 0.5 
9702 3 9704 0.5 
9703 0 8855 1 
9703 1 10907 1 
9703 2 8435 1 
9703 3 8425 1 
9704 0 8856 1 
9704 1 10908 1 
9704 2 8436 1 
9704 3 10882 1 
9705 0 8857 1 
9705 1 10909 1 
9705 2 8437 1 
9705 3 9702 1 
9706 0 8858 1 
9706 1 10910 1 
9706 2 8438 1 
9707 0 8859 1 
9707 1 10911 1 
9707 2 8439 1 
9708 0 8860 1 
9708 1 10912 1 
9708 2 10886 1 
9708 3 9709 0.5 
9708 3 9710 0.5 
9709 0 8861 1 
9709 1 10913 1 
9709 2 10887 1 
9709 3 8431 1 
9710 0 8862 1 
9710 1 10914 1 
9710 2 10888 1 
9710 3 10884 1 
9711 0 8863 1 
9711 1 10915 1 
9711 2 10889 1 
9711 3 9708 1 
9712 0 8864 1 
9712 1 10916 1 
9712 2 10890 1 
9713 0 8865 1 
9713 1 10917 1 
9713 2 10891 1 
9714 0 8866 1 
9714 1 10918 1 
9714 2 9696 1 
9714 3 9715 0.5 
9714 3 9716 0.5 
9715 0 8867 1 
9715 1 10919 1 
9715 2 9697 1 
9715 3 8437 1 
9716 0 8868 1 
9716 1 10920 1 
9716 2 9698 1 
9716 3 10889 1 
9717 0 8869 1 
9717 1 10921 1 
9717 2 9699 1 
9717 3 9714 1 
9718 0 8870 1 
9718 1 10922 1 
9718 2 9700 1 
9719 0 8871 1 
9719 1 10923 1 
9719 2 9701 1 
9720 0 8872 1 
9720 1 10924 1 
9720 2 9721 0.5 
9720 2 9722 0.5 
9721 0 8873 1 
9721 1 10925 1 
9721 2 8443 1 
9722 0 8874 1 
9722 1 10926 1 
9722 2 10892 1 
9723 0 8875 1 
9723 1 10927 1 
9723 2 9720 1 
9724 0 8876 1 
9724 1 10928 1 
9725 0 8877 1 
9725 1 10929 1 
9726 0 8878 1 
9726 1 10930 1 
9726 2 9727 0.5 
9726 2 9728 0.5 
9727 0 8879 1 
9727 1 10931 1 
9727 2 8449 1 
9728 0 8880 1 
9728 1 10932 1 
9728 2 10897 1 
9729 0 8881 1 
9729 1 10933 1 
9729 2 9726 1 
9730 0 8882 1 
9730 1 10934 1 
9731 0 8883 1 
9731 1 10935 1 
9732 0 8884 1 
9732 1 9624 1 
9732 2 9738 0.5 
9732 2 9744 0.5 
9732 3 9733 0.5 
9732 3 9734 0.5 
9733 0 8885 1 
9733 1 9625 1 
9733 2 9739 0.5 
9733 2 9745 0.5 
9733 3 8455 1 
9734 0 8886 1 
9734 1 9626 1 
9734 2 9740 0.5 
9734 2 9746 0.5 
9734 3 10903 1 
9735 0 8887 1 
9735 1 9627 1 
9735 2 9741 0.5 
9735 2 9747 0.5 
9735 3 9732 1 
9736 0 8888 1 
9736 1 9628 1 
9736 2 9742 0.5 
9736 2 9748 0.5 
9737 0 8889 1 
9737 1 9629 1 
9737 2 9743 0.5 
9737 2 9749 0.5 
9738 0 8890 1 
9738 1 9630 1 
9738 2 8470 1 
9738 3 9739 0.5 
9738 3 9740 0.5 
9739 0 8891 1 
9739 1 9631 1 
9739 2 8471 1 
9739 3 8461 1 
9740 0 8892 1 
9740 1 9632 1 
9740 2 8472 1 
9740 3 10909 1 
9741 0 8893 1 
9741 1 9633 1 
9741 2 8473 1 
9741 3 9738 1 
9742 0 8894 1 
9742 1 9634 1 
9742 2 8474 1 
9743 0 8895 1 
9743 1 9635 1 
9743 2 8475 1 
9744 0 8896 1 
9744 1 9636 1 
9744 2 10918 1 
9744 3 9745 0.5 
9744 3 9746 0.5 
9745 0 8897 1 
9745 1 9637 1 
9745 2 10919 1 
9745 3 8467 1 
9746 0 8898 1 
9746 1 9638 1 
9746 2 10920 1 
9746 3 10915 1 
9747 0 8899 1 
9747 1 9639 1 
9747 2 10921 1 
9747 3 9744 1 
9748 0 8900 1 
9748 1 9640 1 
9748 2 10922 1 
9749 0 8901 1 
9749 1 9641 1 
9749 2 10923 1 
9750 0 8902 1 
9750 1 9642 1 
9750 2 9732 1 
9750 3 9751 0.5 
9750 3 9752 0.5 
9751 0 8903 1 
9751 1 9643 1 
9751 2 9733 1 
9751 3 8473 1 
9752 0 8904 1 
9752 1 9644 1 
9752 2 9734 1 
9752 3 10921 1 
9753 0 8905 1 
9753 1 9645 1 
9753 2 9735 1 
9753 3 9750 1 
9754 0 8906 1 
9754 1 9646 1 
9754 2 9736 1 
9755 0 8907 1 
9755 1 9647 1 
9755 2 9737 1 
9756 0 8908 1 
9756 1 9648 1 
9756 2 9757 0.5 
9756 2 9758 0.5 
9757 0 8909 1 
9757 1 9649 1 
9757 2 8479 1 
9758 0 8910 1 
9758 1 9650 1 
9758 2 10927 1 
9759 0 8911 1 
9759 1 9651 1 
9759 2 9756 1 
9760 0 8912 1 
9760 1 9652 1 
9761 0 8913 1 
9761 1 9653 1 
9762 0 8914 1 
9762 1 9654 1 
9762 2 9763 0.5 
9762 2 9764 0.5 
9763 0 8915 1 
9763 1 9655 1 
9763 2 8485 1 
9764 0 8916 1 
9764 1 9656 1 
9764 2 10933 1 
9765 0 8917 1 
9765 1 9657 1 
9765 2 9762 1 
9766 0 8918 1 
9766 1 9658 1 
9767 0 8919 1 
9767 1 9659 1 
9768 0 8920 1 
9768 1 9774 0.5 
9768 1 9780 0.5 
9768 2 9769 0.5 
9768 2 9770 0.5 
9769 0 8921 1 
9769 1 9775 0.5 
9769 1 9781 0.5 
9769 2 8491 1 
9770 0 8922 1 
9770 1 9776 0.5 
9770 1 9782 0.5 
9770 2 10936 1 
9771 0 8923 1 
9771 1 9777 0.5 
9771 1 9783 0.5 
9771 2 9768 1 
9772 0 8924 1 
9772 1 9778 0.5 
9772 1 9784 0.5 
9773 0 8925 1 
9773 1 9779 0.5 
9773 1 9785 0.5 
9774 0 8926 1 
9774 1 8506 1 
9774 2 9775 0.5 
9774 2 9776 0.5 
9775 0 8927 1 
9775 1 8507 1 
9775 2 8497 1 
9776 0 8928 1 
9776 1 8508 1 
9776 2 10938 1 
9777 0 8929 1 
9777 1 8509 1 
9777 2 9774 1 
9778 0 8930 1 
9778 1 8510 1 
9779 0 8931 1 
9779 1 8511 1 
9780 0 8932 1 
9780 1 10942 1 
9780 2 9781 0.5 
9780 2 9782 0.5 
9781 0 8933 1 
9781 1 10943 1 
9781 2 8503 1 
9782 0 8934 1 
9782 1 10944 1 
9782 2 10940 1 
9783 0 8935 1 
9783 1 10945 1 
9783 2 9780 1 
9784 0 8936 1 
9784 1 10946 1 
9785 0 8937 1 
9785 1 10947 1 
9786 0 8938 1 
9786 1 9768 1 
9786 2 9787 0.5 
9786 2 9788 0.5 
9787 0 8939 1 
9787 1 9769 1 
9787 2 8509 1 
9788 0 8940 1 
9788 1 9770 1 
9788 2 10945 1 
9789 0 8941 1 
9789 1 9771 1 
9789 2 9786 1 
9790 0 8942 1 
9790 1 9772 1 
9791 0 8943 1 
9791 1 9773 1 
9792 0 8944 1 
9792 1 9793 0.5 
9792 1 9794 0.5 
9793 0 8945 1 
9793 1 8515 1 
9794 0 8946 1 
9794 1 10948 1 
9795 0 8947 1 
9795 1 9792 1 
9796 0 8948 1 
9797 0 8949 1 
9798 0 8950 1 
9798 1 9799 0.5 
9798 1 9800 0.5 
9799 0 8951 1 
9799 1 8521 1 
9800 0 8952 1 
9800 1 10953 1 
9801 0 8953 1 
9801 1 9798 1 
9802 0 8954 1 
9803 0 8955 1 
9804 0 8956 1 
9804 1 9810 0.5 
9804 1 9816 0.5 
9804 2 9805 0.5 
9804 2 9806 0.5 
9805 0 8957 1 
9805 1 9811 0.5 
9805 1 9817 0.5 
9805 2 8527 1 
9806 0 8958 1 
9806 1 9812 0.5 
9806 1 9818 0.5 
9806 2 10959 1 
9807 0 8959 1 
9807 1 9813 0.5 
9807 1 9819 0.5 
9807 2 9804 1 
9808 0 8960 1 
9808 1 9814 0.5 
9808 1 9820 0.5 
9809 0 8961 1 
9809 1 9815 0.5 
9809 1 9821 0.5 
9810 0 8962 1 
9810 1 8542 1 
9810 2 9811 0.5 
9810 2 9812 0.5 
9811 0 8963 1 
9811 1 8543 1 
9811 2 8533 1 
9812 0 8964 1 
9812 1 8544 1 
9812 2 10965 1 
9813 0 8965 1 
9813 1 8545 1 
9813 2 9810 1 
9814 0 8966 1 
9814 1 8546 1 
9815 0 8967 1 
9815 1 8547 1 
9816 0 8968 1 
9816 1 10974 1 
9816 2 9817 0.5 
9816 2 9818 0.5 
9817 0 8969 1 
9817 1 10975 1 
9817 2 8539 1 
9818 0 8970 1 
9818 1 10976 1 
9818 2 10971 1 
9819 0 8971 1 
9819 1 10977 1 
9819 2 9816 1 
9820 0 8972 1 
9820 1 10978 1 
9821 0 8973 1 
9821 1 10979 1 
9822 0 8974 1 
9822 1 9804 1 
9822 2 9823 0.5 
9822 2 9824 0.5 
9823 0 8975 1 
9823 1 9805 1 
9823 2 8545 1 
9824 0 8976 1 
9824 1 9806 1 
9824 2 10977 1 
9825 0 8977 1 
9825 1 9807 1 
9825 2 9822 1 
9826 0 8978 1 
9826 1 9808 1 
9827 0 8979 1 
9827 1 9809 1 
9828 0 8980 1 
9828 1 9829 0.5 
9828 1 9830 0.5 
9829 0 8981 1 
9829 1 8551 1 
9830 0 8982 1 
9830 1 10983 1 
9831 0 8983 1 
9831 1 9828 1 
9832 0 8984 1 
9833 0 8985 1 
9834 0 8986 1 
9834 1 9835 0.5 
9834 1 9836 0.5 
9835 0 8987 1 
9835 1 8557 1 
9836 0 8988 1 
9836 1 10989 1 
9837 0 8989 1 
9837 1 9834 1 
9838 0 8990 1 
9839 0 8991 1 
9840 0 11144 1 
9840 1 9876 0.5 
9840 1 9912 0.5 
9840 2 9846 0.5 
9840 2 9852 0.5 
9840 3 9841 0.5 
9840 3 9842 0.5 
9841 0 11145 1 
9841 1 9877 0.5 
9841 1 9913 0.5 
9841 2 9847 0.5 
9841 2 9853 0.5 
9841 3 8563 1 
9842 0 11146 1 
9842 1 9878 0.5 
9842 1 9914 0.5 
9842 2 9848 0.5 
9842 2 9854 0.5 
9842 3 10992 1 
9843 0 11147 1 
9843 1 9879 0.5 
9843 1 9915 0.5 
9843 2 9849 0.5 
9843 2 9855 0.5 
9843 3 9840 1 
9844 0 11148 1 
9844 1 9880 0.5 
9844 1 9916 0.5 
9844 2 9850 0.5 
9844 2 9856 0.5 
9845 0 11149 1 
9845 1 9881 0.5 
9845 1 9917 0.5 
9845 2 9851 0.5 
9845 2 9857 0.5 
9846 0 11150 1 
9846 1 9882 0.5 
9846 1 9918 0.5 
9846 2 8578 1 
9846 3 9847 0.5 
9846 3 9848 0.5 
9847 0 11151 1 
9847 1 9883 0.5 
9847 1 9919 0.5 
9847 2 8579 1 
9847 3 8569 1 
9848 0 11152 1 
9848 1 9884 0.5 
9848 1 9920 0.5 
9848 2 8580 1 
9848 3 10994 1 
9849 0 11153 1 
9849 1 9885 0.5 
9849 1 9921 0.5 
9849 2 8581 1 
9849 3 9846 1 
9850 0 11154 1 
9850 1 9886 0.5 
9850 1 9922 0.5 
9850 2 8582 1 
9851 0 11155 1 
9851 1 9887 0.5 
9851 1 9923 0.5 
9851 2 8583 1 
9852 0 11156 1 
9852 1 9888 0.5 
9852 1 9924 0.5 
9852 2 10998 1 
9852 3 9853 0.5 
9852 3 9854 0.5 
9853 0 11157 1 
9853 1 9889 0.5 
9853 1 9925 0.5 
9853 2 10999 1 
9853 3 8575 1 
9854 0 11158 1 
9854 1 9890 0.5 
9854 1 9926 0.5 
9854 2 11000 1 
9854 3 10996 1 
9855 0 11159 1 
9855 1 9891 0.5 
9855 1 9927 0.5 
9855 2 11001 1 
9855 3 9852 1 
9856 0 11160 1 
9856 1 9892 0.5 
9856 1 9928 0.5 
9856 2 11002 1 
9857 0 11161 1 
9857 1 9893 0.5 
9857 1 9929 0.5 
9857 2 11003 1 
9858 0 11162 1 
9858 1 9894 0.5 
9858 1 9930 0.5 
9858 2 9840 1 
9858 3 9859 0.5 
9858 3 9860 0.5 
9859 0 11163 1 
9859 1 9895 0.5 
9859 1 9931 0.5 
9859 2 9841 1 
9859 3 8581 1 
9860 0 11164 1 
9860 1 9896 0.5 
9860 1 9932 0.5 
9860 2 9842 1 
9860 3 11001 1 
9861 0 11165 1 
9861 1 9897 0.5 
9861 1 9933 0.5 
9861 2 9843 1 
9861 3 9858 1 
9862 0 11166 1 
9862 1 9898 0.5 
9862 1 9934 0.5 
9862 2 9844 1 
9863 0 11167 1 
9863 1 9899 0.5 
9863 1 9935 0.5 
9863 2 9845 1 
9864 0 11168 1 
9864 1 9900 0.5 
9864 1 9936 0.5 
9864 2 9865 0.5 
9864 2 9866 0.5 
9865 0 11169 1 
9865 1 9901 0.5 
9865 1 9937 0.5 
9865 2 8587 1 
9866 0 11170 1 
9866 1 9902 0.5 
9866 1 9938 0.5 
9866 2 11004 1 
9867 0 11171 1 
9867 1 9903 0.5 
9867 1 9939 0.5 
9867 2 9864 1 
9868 0 11172 1 
9868 1 9904 0.5 
9868 1 9940 0.5 
9869 0 11173 1 
9869 1 9905 0.5 
9869 1 9941 0.5 
9870 0 11174 1 
9870 1 9906 0.5 
9870 1 9942 0.5 
9870 2 9871 0.5 
9870 2 9872 0.5 
9871 0 11175 1 
9871 1 9907 0.5 
9871 1 9943 0.5 
9871 2 8593 1 
9872 0 11176 1 
9872 1 9908 0.5 
9872 1 9944 0.5 
9872 2 11009 1 
9873 0 11177 1 
9873 1 9909 0.5 
9873 1 9945 0.5 
9873 2 9870 1 
9874 0 11178 1 
9874 1 9910 0.5 
9874 1 9946 0.5 
9875 0 11179 1 
9875 1 9911 0.5 
9875 1 9947 0.5 
9876 0 11180 1 
9876 1 8668 1 
9876 2 9882 0.5 
9876 2 9888 0.5 
9876 3 9877 0.5 
9876 3 9878 0.5 
9877 0 11181 1 
9877 1 8669 1 
9877 2 9883 0.5 
9877 2 9889 0.5 
9877 3 8599 1 
9878 0 11182 1 
9878 1 8670 1 
9878 2 9884 0.5 
9878 2 9890 0.5 
9878 3 11012 1 
9879 0 11183 1 
9879 1 8671 1 
9879 2 9885 0.5 
9879 2 9891 0.5 
9879 3 9876 1 
9880 0 11184 1 
9880 1 8672 1 
9880 2 9886 0.5 
9880 2 9892 0.5 
9881 0 11185 1 
9881 1 8673 1 
9881 2 9887 0.5 
9881 2 9893 0.5 
9882 0 11186 1 
9882 1 8674 1 
9882 2 8614 1 
9882 3 9883 0.5 
9882 3 9884 0.5 
9883 0 11187 1 
9883 1 8675 1 
9883 2 8615 1 
9883 3 8605 1 
9884 0 11188 1 
9884 1 8676 1 
9884 2 8616 1 
9884 3 11014 1 
9885 0 11189 1 
9885 1 8677 1 
9885 2 8617 1 
9885 3 9882 1 
9886 0 11190 1 
9886 1 8678 1 
9886 2 8618 1 
9887 0 11191 1 
9887 1 8679 1 
9887 2 8619 1 
9888 0 11192 1 
9888 1 8680 1 
9888 2 11018 1 
9888 3 9889 0.5 
9888 3 9890 0.5 
9889 0 11193 1 
9889 1 8681 1 
9889 2 11019 1 
9889 3 8611 1 
9890 0 11194 1 
9890 1 8682 1 
9890 2 11020 1 
9890 3 11016 1 
9891 0 11195 1 
9891 1 8683 1 
9891 2 11021 1 
9891 3 9888 1 
9892 0 11196 1 
9892 1 8684 1 
9892 2 11022 1 
9893 0 11197 1 
9893 1 8685 1 
9893 2 11023 1 
9894 0 11198 1 
9894 1 8686 1 
9894 2 9876 1 
9894 3 9895 0.5 
9894 3 9896 0.5 
9895 0 11199 1 
9895 1 8687 1 
9895 2 9877 1 
9895 3 8617 1 
9896 0 11200 1 
9896 1 8688 1 
9896 2 9878 1 
9896 3 11021 1 
9897 0 11201 1 
9897 1 8689 1 
9897 2 9879 1 
9897 3 9894 1 
9898 0 11202 1 
9898 1 8690 1 
9898 2 9880 1 
9899 0 11203 1 
9899 1 8691 1 
9899 2 9881 1 
9900 0 11204 1 
9900 1 8692 1 
9900 2 9901 0.5 
9900 2 9902 0.5 
9901 0 11205 1 
9901 1 8693 1 
9901 2 8623 1 
9902 0 11206 1 
9902 1 8694 1 
9902 2 11024 1 
9903 0 11207 1 
9903 1 8695 1 
9903 2 9900 1 
9904 0 11208 1 
9904 1 8696 1 
9905 0 11209 1 
9905 1 8697 1 
9906 0 11210 1 
9906 1 8698 1 
9906 2 9907 0.5 
9906 2 9908 0.5 
9907 0 11211 1 
9907 1 8699 1 
9907 2 8629 1 
9908 0 11212 1 
9908 1 8700 1 
9908 2 11029 1 
9909 0 11213 1 
9909 1 8701 1 
9909 2 9906 1 
9910 0 11214 1 
9910 1 8702 1 
9911 0 11215 1 
9911 1 8703 1 
9912 0 11216 1 
9912 1 11052 1 
9912 2 9918 0.5 
9912 2 9924 0.5 
9912 3 9913 0.5 
9912 3 9914 0.5 
9913 0 11217 1 
9913 1 11053 1 
9913 2 9919 0.5 
9913 2 9925 0.5 
9913 3 8635 1 
9914 0 11218 1 
9914 1 11054 1 
9914 2 9920 0.5 
9914 2 9926 0.5 
9914 3 11032 1 
9915 0 11219 1 
9915 1 11055 1 
9915 2 9921 0.5 
9915 2 9927 0.5 
9915 3 9912 1 
9916 0 11220 1 
9916 1 11056 1 
9916 2 9922 0.5 
9916 2 9928 0.5 
9917 0 11221 1 
9917 1 11057 1 
9917 2 9923 0.5 
9917 2 9929 0.5 
9918 0 11222 1 
9918 1 11058 1 
9918 2 8650 1 
9918 3 9919 0.5 
9918 3 9920 0.5 
9919 0 11223 1 
9919 1 11059 1 
9919 2 8651 1 
9919 3 8641 1 
9920 0 11224 1 
9920 1 11060 1 
9920 2 8652 1 
9920 3 11034 1 
9921 0 11225 1 
9921 1 11061 1 
9921 2 8653 1 
9921 3 9918 1 
9922 0 11226 1 
9922 1 11062 1 
9922 2 8654 1 
9923 0 11227 1 
9923 1 11063 1 
9923 2 8655 1 
9924 0 11228 1 
9924 1 11064 1 
9924 2 11038 1 
9924 3 9925 0.5 
9924 3 9926 0.5 
9925 0 11229 1 
9925 1 11065 1 
9925 2 11039 1 
9925 3 8647 1 
9926 0 11230 1 
9926 1 11066 1 
9926 2 11040 1 
9926 3 11036 1 
9927 0 11231 1 
9927 1 11067 1 
9927 2 11041 1 
9927 3 9924 1 
9928 0 11232 1 
9928 1 11068 1 
9928 2 11042 1 
9929 0 11233 1 
9929 1 11069 1 
9929 2 11043 1 
9930 0 11234 1 
9930 1 11070 1 
9930 2 9912 1 
9930 3 9931 0.5 
9930 3 9932 0.5 
9931 0 11235 1 
9931 1 11071 1 
9931 2 9913 1 
9931 3 8653 1 
9932 0 11236 1 
9932 1 11072 1 
9932 2 9914 1 
9932 3 11041 1 
9933 0 11237 1 
9933 1 11073 1 
9933 2 9915 1 
9933 3 9930 1 
9934 0 11238 1 
9934 1 11074 1 
9934 2 9916 1 
9935 0 11239 1 
9935 1 11075 1 
9935 2 9917 1 
9936 0 11240 1 
9936 1 11076 1 
9936 2 9937 0.5 
9936 2 9938 0.5 
9937 0 11241 1 
9937 1 11077 1 
9937 2 8659 1 
9938 0 11242 1 
9938 1 11078 1 
9938 2 11044 1 
9939 0 11243 1 
9939 1 11079 1 
9939 2 9936 1 
9940 0 11244 1 
9940 1 11080 1 
9941 0 11245 1 
9941 1 11081 1 
9942 0 11246 1 
9942 1 11082 1 
9942 2 9943 0.5 
9942 2 9944 0.5 
9943 0 11247 1 
9943 1 11083 1 
9943 2 8665 1 
9944 0 11248 1 
9944 1 11084 1 
9944 2 11049 1 
9945 0 11249 1 
9945 1 11085 1 
9945 2 9942 1 
9946 0 11250 1 
9946 1 11086 1 
9947 0 11251 1 
9947 1 11087 1 
9948 0 11252 1 
9948 1 9840 1 
9948 2 9954 0.5 
9948 2 9960 0.5 
9948 3 9949 0.5 
9948 3 9950 0.5 
9949 0 11253 1 
9949 1 9841 1 
9949 2 9955 0.5 
