14322 21567
11729 11916 0.857142857143
11729 11917 0.142857142857
11730 11918 1
11731 11919 1
11732 11920 0.02
11732 11945 0.98
11733 11920 0.02
11733 11945 0.98
11734 11920 0.98
11734 11945 0.02
11735 11921 0.02
11735 11946 0.98
11736 11921 0.02
11736 11946 0.98
11737 11921 0.02
11737 11946 0.98
11738 11921 0.98
11738 11946 0.02
11739 11922 0.02
11739 11947 0.98
11740 11922 0.02
11740 11947 0.98
11741 11922 0.02
11741 11947 0.98
11742 11922 0.98
11742 11947 0.02
11743 11923 0.02
11743 11948 0.98
11744 11923 0.02
11744 11948 0.98
11745 11923 0.98
11745 11948 0.02
11746 11924 0.02
11746 11949 0.98
11747 11925 0.98
11747 11950 0.02
11748 11926 0.02
11748 11951 0.98
11749 11926 0.98
11749 11951 0.02
11750 11927 0.02
11750 11952 0.98
11751 11927 0.98
11751 11952 0.02
11752 11928 0.02
11752 11953 0.98
11753 11928 0.98
11753 11953 0.02
11754 11929 0.02
11754 11954 0.98
11755 11930 0.98
11755 11955 0.02
11756 11931 0.02
11756 11956 0.98
11757 11931 0.98
11757 11956 0.02
11758 11932 0.02
11758 11957 0.98
11759 11932 0.98
11759 11957 0.02
11760 11933 0.02
11760 11958 0.98
11761 11933 0.98
11761 11958 0.02
11762 11934 0.02
11762 11959 0.98
11763 11935 0.98
11763 11960 0.02
11764 11936 0.02
11764 11961 0.98
11765 11936 0.98
11765 11961 0.02
11766 11937 0.02
11766 11962 0.98
11767 11937 0.98
11767 11962 0.02
11768 11938 0.02
11768 11963 0.98
11769 11938 0.98
11769 11963 0.02
11770 11939 0.98
11770 11964 0.02
11771 11940 0.02
11771 11965 0.98
11772 11940 0.98
11772 11965 0.02
11773 11941 0.02
11773 11966 0.98
11774 11941 0.98
11774 11966 0.02
11775 11942 0.98
11775 11967 0.02
11776 11943 0.02
11776 11968 0.98
11777 11943 0.98
11777 11968 0.02
11778 11944 0.98
11778 11969 0.02
11779 11945 0.02
11779 11970 0.98
11780 11945 0.02
11780 11970 0.98
11781 11945 0.98
11781 11970 0.02
11782 11946 0.02
11782 11971 0.98
11783 11946 0.02
11783 11971 0.98
11784 11946 0.02
11784 11971 0.98
11785 11946 0.98
11785 11971 0.02
11786 11947 0.02
11786 11972 0.98
11787 11947 0.02
11787 11972 0.98
11788 11947 0.02
11788 11972 0.98
11789 11947 0.98
11789 11972 0.02
11790 11948 0.02
11790 11973 0.98
11791 11948 0.02
11791 11973 0.98
11792 11948 0.98
11792 11973 0.02
11793 11949 0.02
11793 11974 0.98
11794 11950 0.98
11794 11975 0.02
11795 11951 0.02
11795 11976 0.98
11796 11951 0.98
11796 11976 0.02
11797 11952 0.02
11797 11977 0.98
11798 11952 0.98
11798 11977 0.02
11799 11953 0.02
11799 11978 0.98
11800 11953 0.98
11800 11978 0.02
11801 11954 0.02
11801 11979 0.98
11802 11955 0.98
11802 11980 0.02
11803 11956 0.02
11803 11981 0.98
11804 11956 0.98
11804 11981 0.02
11805 11957 0.02
11805 11982 0.98
11806 11957 0.98
11806 11982 0.02
11807 11958 0.02
11807 11983 0.98
11808 11958 0.98
11808 11983 0.02
11809 11959 0.02
11809 11984 0.98
11810 11960 0.98
11810 11985 0.02
11811 11961 0.02
11811 11986 0.98
11812 11961 0.98
11812 11986 0.02
11813 11962 0.02
11813 11987 0.98
11814 11962 0.98
11814 11987 0.02
11815 11963 0.02
11815 11988 0.98
11816 11963 0.98
11816 11988 0.02
11817 11964 0.98
11817 11989 0.02
11818 11965 0.02
11818 11990 0.98
11819 11965 0.98
11819 11990 0.02
11820 11966 0.02
11820 11991 0.98
11821 11966 0.98
11821 11991 0.02
11822 11967 0.98
11822 11992 0.02
11823 11968 0.02
11823 11993 0.98
11824 11968 0.98
11824 11993 0.02
11825 11969 0.98
11825 11994 0.02
11826 11970 0.02
11826 11995 0.98
11827 11970 0.02
11827 11995 0.98
11828 11970 0.98
11828 11995 0.02
11829 11971 0.02
11829 11996 0.98
11830 11971 0.02
11830 11996 0.98
11831 11971 0.02
11831 11996 0.98
11832 11971 0.98
11832 11996 0.02
11833 11972 0.02
11833 11997 0.98
11834 11972 0.02
11834 11997 0.98
11835 11972 0.02
11835 11997 0.98
11836 11972 0.98
11836 11997 0.02
11837 11973 0.02
11837 11998 0.98
11838 11973 0.02
11838 11998 0.98
11839 11973 0.98
11839 11998 0.02
11840 11974 0.02
11840 11999 0.98
11841 11975 0.98
11841 12000 0.02
11842 11976 0.02
11842 12001 0.98
11843 11976 0.98
11843 12001 0.02
11844 11977 0.02
11844 12002 0.98
11845 11977 0.98
11845 12002 0.02
11846 11978 0.02
11846 12003 0.98
11847 11978 0.98
11847 12003 0.02
11848 11979 0.02
11848 12004 0.98
11849 11980 0.98
11849 12005 0.02
11850 11981 0.02
11850 12006 0.98
11851 11981 0.98
11851 12006 0.02
11852 11982 0.02
11852 12007 0.98
11853 11982 0.98
11853 12007 0.02
11854 11983 0.02
11854 12008 0.98
11855 11983 0.98
11855 12008 0.02
11856 11984 0.02
11856 12009 0.98
11857 11985 0.98
11857 12010 0.02
11858 11986 0.02
11858 12011 0.98
11859 11986 0.98
11859 12011 0.02
11860 11987 0.02
11860 12012 0.98
11861 11987 0.98
11861 12012 0.02
11862 11988 0.02
11862 12013 0.98
11863 11988 0.98
11863 12013 0.02
11864 11989 0.98
11864 12014 0.02
11865 11990 0.02
11865 12015 0.98
11866 11990 0.98
11866 12015 0.02
11867 11991 0.02
11867 12016 0.98
11868 11991 0.98
11868 12016 0.02
11869 11992 0.98
11869 12017 0.02
11870 11993 0.02
11870 12018 0.98
11871 11993 0.98
11871 12018 0.02
11872 11994 0.98
11872 12019 0.02
11873 11995 0.02
11873 12020 0.98
11874 11995 0.02
11874 12020 0.98
11875 11995 0.98
11875 12020 0.02
11876 11996 0.02
11876 12021 0.98
11877 11996 0.02
11877 12021 0.98
11878 11996 0.02
11878 12021 0.98
11879 11996 0.98
11879 12021 0.02
11880 11997 0.02
11880 12022 0.98
11881 11997 0.02
11881 12022 0.98
11882 11997 0.02
11882 12022 0.98
11883 11997 0.98
11883 12022 0.02
11884 11998 0.02
11884 12023 0.98
11885 11998 0.02
11885 12023 0.98
11886 11998 0.98
11886 12023 0.02
11887 11999 0.02
11887 12024 0.98
11888 12000 0.98
11888 12025 0.02
11889 12001 0.02
11889 12026 0.98
11890 12001 0.98
11890 12026 0.02
11891 12002 0.02
11891 12027 0.98
11892 12002 0.98
11892 12027 0.02
11893 12003 0.02
11893 12028 0.98
11894 12003 0.98
11894 12028 0.02
11895 12004 0.02
11895 12029 0.98
11896 12005 0.98
11896 12030 0.02
11897 12006 0.02
11897 12031 0.98
11898 12006 0.98
11898 12031 0.02
11899 12007 0.02
11899 12032 0.98
11900 12007 0.98
11900 12032 0.02
11901 12008 0.02
11901 12033 0.98
11902 12008 0.98
11902 12033 0.02
11903 12009 0.02
11903 12034 0.98
11904 12010 0.98
11904 12035 0.02
11905 12011 0.02
11905 12036 0.98
11906 12011 0.98
11906 12036 0.02
11907 12012 0.02
11907 12037 0.98
11908 12012 0.98
11908 12037 0.02
11909 12013 0.02
11909 12038 0.98
11910 12013 0.98
11910 12038 0.02
11911 12014 0.98
11911 12039 0.02
11912 12015 0.02
11912 12040 0.98
11913 12015 0.98
11913 12040 0.02
11914 12016 0.02
11914 12041 0.98
11915 12016 0.98
11915 12041 0.02
11916 12017 0.98
11916 12042 0.02
11917 12018 0.02
11917 12043 0.98
11918 12018 0.98
11918 12043 0.02
11919 12019 0.98
11919 12044 0.02
11920 12045 1
11921 12046 1
11922 12047 1
11923 12048 1
11924 12049 1
11925 12050 1
11926 12051 1
11927 12052 1
11928 12053 1
11929 12054 1
11930 12055 1
11931 12056 1
11932 12057 1
11933 12058 1
11934 12059 1
11935 12060 1
11936 12061 1
11937 12062 1
11938 12063 1
11939 12064 1
11940 12065 1
11941 12066 1
11942 12067 1
11943 12068 1
11944 12069 1
11945 12070 1
11946 12071 1
11947 12072 1
11948 12073 1
11949 12074 1
11950 12075 1
11951 12076 1
11952 12077 1
11953 12078 1
11954 12079 1
11955 12080 1
11956 12081 1
11957 12082 1
11958 12083 1
11959 12084 1
11960 12085 1
11961 12086 1
11962 12087 1
11963 12088 1
11964 12089 1
11965 12090 1
11966 12091 1
11967 12092 1
11968 12093 1
11969 12094 1
11970 12095 1
11971 12096 1
11972 12097 1
11973 12098 1
11974 12099 1
11975 12100 1
11976 12101 1
11977 12102 1
11978 12103 1
11979 12104 1
11980 12105 1
11981 12106 1
11982 12107 1
11983 12108 1
11984 12109 1
11985 12110 1
11986 12111 1
11987 12112 1
11988 12113 1
11989 12114 1
11990 12115 1
11991 12116 1
11992 12117 1
11993 12118 1
11994 12119 1
11995 12120 1
11996 12121 1
11997 12122 1
11998 12123 1
11999 12124 1
12000 12125 1
12001 12126 1
12002 12127 1
12003 12128 1
12004 12129 1
12005 12130 1
12006 12131 1
12007 12132 1
12008 12133 1
12009 12134 1
12010 12135 1
12011 12136 1
12012 12137 1
12013 12138 1
12014 12139 1
12015 12140 1
12016 12141 1
12017 12142 1
12018 12143 1
12019 12144 1
12020 12145 1
12021 12146 1
12022 12147 1
12023 12148 1
12024 12149 1
12025 12150 1
12026 12151 1
12027 12152 1
12028 12153 1
12029 12154 1
12030 12155 1
12031 12156 1
12032 12157 1
12033 12158 1
12034 12159 1
12035 12160 1
12036 12161 1
12037 12162 1
12038 12163 1
12039 12164 1
12040 12165 1
12041 12166 1
12042 12167 1
12043 12168 1
12044 12169 1
12045 12170 1
12046 12171 1
12047 12173 1
12048 12175 1
12049 12177 1
12050 12172 1
12051 12174 1
12052 12176 1
12053 12178 1
12054 12179 1
12055 12180 1
12056 12181 1
12057 12182 1
12058 12183 1
12059 12184 1
12060 12185 1
12061 12186 1
12062 12187 1
12063 12188 1
12064 12189 1
12065 12190 1
12066 12191 1
12067 12192 1
12068 12193 1
12069 12194 1
12070 12195 1
12071 12196 1
12072 12198 1
12073 12200 1
12074 12202 1
12075 12197 1
12076 12199 1
12077 12201 1
12078 12203 1
12079 12204 1
12080 12205 1
12081 12206 1
12082 12207 1
12083 12208 1
12084 12209 1
12085 12210 1
12086 12211 1
12087 12212 1
12088 12213 1
12089 12214 1
12090 12215 1
12091 12216 1
12092 12217 1
12093 12218 1
12094 12219 1
12095 12220 1
12096 12221 1
12097 12223 1
12098 12225 1
12099 12227 1
12100 12222 1
12101 12224 1
12102 12226 1
12103 12228 1
12104 12229 1
12105 12230 1
12106 12231 1
12107 12232 1
12108 12233 1
12109 12234 1
12110 12235 1
12111 12236 1
12112 12237 1
12113 12238 1
12114 12239 1
12115 12240 1
12116 12241 1
12117 12242 1
12118 12243 1
12119 12244 1
12120 12245 1
12121 12246 1
12122 12248 1
12123 12250 1
12124 12252 1
12125 12247 1
12126 12249 1
12127 12251 1
12128 12253 1
12129 12254 1
12130 12255 1
12131 12256 1
12132 12257 1
12133 12258 1
12134 12259 1
12135 12260 1
12136 12261 1
12137 12262 1
12138 12263 1
12139 12264 1
12140 12265 1
12141 12266 1
12142 12267 1
12143 12268 1
12144 12269 1
12145 12270 1
12146 12271 1
12147 12273 1
12148 12275 1
12149 12277 1
12150 12272 1
12151 12274 1
12152 12276 1
12153 12278 1
12154 12279 1
12155 12280 1
12156 12281 1
12157 12282 1
12158 12283 1
12159 12284 1
12160 12285 1
12161 12286 1
12162 12287 1
12163 12288 1
12164 12289 1
12165 12290 1
12166 12291 1
12167 12292 1
12168 12293 1
12169 12294 1
12170 12295 1
12171 12296 0.166666666667
12171 12298 0.833333333333
12172 12297 0.166666666667
12172 12300 0.833333333333
12173 12299 0.333333333333
12173 12302 0.666666666667
12174 12301 0.333333333333
12174 12304 0.666666666667
12175 12303 0.5
12175 12306 0.5
12176 12305 0.5
12176 12308 0.5
12177 12307 0.666666666667
12177 12310 0.333333333333
12178 12309 0.666666666667
12178 12311 0.333333333333
12179 12312 0.833333333333
12179 12313 0.166666666667
12180 12314 0.333333333333
12180 12315 0.666666666667
12181 12316 0.5
12181 12317 0.5
12182 12318 0.666666666667
12182 12319 0.333333333333
12183 12320 0.833333333333
12183 12321 0.166666666667
12184 12322 1
12185 12323 0.5
12185 12324 0.5
12186 12325 0.666666666667
12186 12326 0.333333333333
12187 12327 0.833333333333
12187 12328 0.166666666667
12188 12329 1
12189 12330 0.666666666667
12189 12331 0.333333333333
12190 12332 0.833333333333
12190 12333 0.166666666667
12191 12334 1
12192 12335 0.833333333333
12192 12336 0.166666666667
12193 12337 1
12194 12338 1
12195 12339 1
12196 12340 0.166666666667
12196 12342 0.833333333333
12197 12341 0.166666666667
12197 12344 0.833333333333
12198 12343 0.333333333333
12198 12346 0.666666666667
12199 12345 0.333333333333
12199 12348 0.666666666667
12200 12347 0.5
12200 12350 0.5
12201 12349 0.5
12201 12352 0.5
12202 12351 0.666666666667
12202 12354 0.333333333333
12203 12353 0.666666666667
12203 12355 0.333333333333
12204 12356 0.833333333333
12204 12357 0.166666666667
12205 12358 0.333333333333
12205 12359 0.666666666667
12206 12360 0.5
12206 12361 0.5
12207 12362 0.666666666667
12207 12363 0.333333333333
12208 12364 0.833333333333
12208 12365 0.166666666667
12209 12366 1
12210 12367 0.5
12210 12368 0.5
12211 12369 0.666666666667
12211 12370 0.333333333333
12212 12371 0.833333333333
12212 12372 0.166666666667
12213 12373 1
12214 12374 0.666666666667
12214 12375 0.333333333333
12215 12376 0.833333333333
12215 12377 0.166666666667
12216 12378 1
12217 12379 0.833333333333
12217 12380 0.166666666667
12218 12381 1
12219 12382 1
12220 12383 1
12221 12384 0.166666666667
12221 12386 0.833333333333
12222 12385 0.166666666667
12222 12388 0.833333333333
12223 12387 0.333333333333
12223 12390 0.666666666667
12224 12389 0.333333333333
12224 12392 0.666666666667
12225 12391 0.5
12225 12394 0.5
12226 12393 0.5
12226 12396 0.5
12227 12395 0.666666666667
12227 12398 0.333333333333
12228 12397 0.666666666667
12228 12399 0.333333333333
12229 12400 0.833333333333
12229 12401 0.166666666667
12230 12402 0.333333333333
12230 12403 0.666666666667
12231 12404 0.5
12231 12405 0.5
12232 12406 0.666666666667
12232 12407 0.333333333333
12233 12408 0.833333333333
12233 12409 0.166666666667
12234 12410 1
12235 12411 0.5
12235 12412 0.5
12236 12413 0.666666666667
12236 12414 0.333333333333
12237 12415 0.833333333333
12237 12416 0.166666666667
12238 12417 1
12239 12418 0.666666666667
12239 12419 0.333333333333
12240 12420 0.833333333333
12240 12421 0.166666666667
12241 12422 1
12242 12423 0.833333333333
12242 12424 0.166666666667
12243 12425 1
12244 12426 1
12245 12427 1
12246 12428 0.166666666667
12246 12430 0.833333333333
12247 12429 0.166666666667
12247 12432 0.833333333333
12248 12431 0.333333333333
12248 12434 0.666666666667
12249 12433 0.333333333333
12249 12436 0.666666666667
12250 12435 0.5
12250 12438 0.5
12251 12437 0.5
12251 12440 0.5
12252 12439 0.666666666667
12252 12442 0.333333333333
12253 12441 0.666666666667
12253 12443 0.333333333333
12254 12444 0.833333333333
12254 12445 0.166666666667
12255 12446 0.333333333333
12255 12447 0.666666666667
12256 12448 0.5
12256 12449 0.5
12257 12450 0.666666666667
12257 12451 0.333333333333
12258 12452 0.833333333333
12258 12453 0.166666666667
12259 12454 1
12260 12455 0.5
12260 12456 0.5
12261 12457 0.666666666667
12261 12458 0.333333333333
12262 12459 0.833333333333
12262 12460 0.166666666667
12263 12461 1
12264 12462 0.666666666667
12264 12463 0.333333333333
12265 12464 0.833333333333
12265 12465 0.166666666667
12266 12466 1
12267 12467 0.833333333333
12267 12468 0.166666666667
12268 12469 1
12269 12470 1
12270 12471 1
12271 12472 0.166666666667
12271 12474 0.833333333333
12272 12473 0.166666666667
12272 12476 0.833333333333
12273 12475 0.333333333333
12273 12478 0.666666666667
12274 12477 0.333333333333
12274 12480 0.666666666667
12275 12479 0.5
12275 12482 0.5
12276 12481 0.5
12276 12484 0.5
12277 12483 0.666666666667
12277 12486 0.333333333333
12278 12485 0.666666666667
12278 12487 0.333333333333
12279 12488 0.833333333333
12279 12489 0.166666666667
12280 12490 0.333333333333
12280 12491 0.666666666667
12281 12492 0.5
12281 12493 0.5
12282 12494 0.666666666667
12282 12495 0.333333333333
12283 12496 0.833333333333
12283 12497 0.166666666667
12284 12498 1
12285 12499 0.5
12285 12500 0.5
12286 12501 0.666666666667
12286 12502 0.333333333333
12287 12503 0.833333333333
12287 12504 0.166666666667
12288 12505 1
12289 12506 0.666666666667
12289 12507 0.333333333333
12290 12508 0.833333333333
12290 12509 0.166666666667
12291 12510 1
12292 12511 0.833333333333
12292 12512 0.166666666667
12293 12513 1
12294 12514 1
12295 12515 0.02
12295 12536 0.98
12296 12515 0.02
12296 12536 0.98
12297 12515 0.98
12297 12536 0.02
12298 12516 0.02
12298 12537 0.98
12299 12516 0.02
12299 12537 0.98
12300 12516 0.02
12300 12537 0.98
12301 12516 0.98
12301 12537 0.02
12302 12517 0.02
12302 12538 0.98
12303 12517 0.02
12303 12538 0.98
12304 12517 0.02
12304 12538 0.98
12305 12517 0.98
12305 12538 0.02
12306 12518 0.02
12306 12539 0.98
12307 12518 0.02
12307 12539 0.98
12308 12518 0.02
12308 12539 0.98
12309 12518 0.98
12309 12539 0.02
12310 12519 0.02
12310 12540 0.98
12311 12519 0.02
12311 12540 0.98
12312 12519 0.98
12312 12540 0.02
12313 12520 0.02
12313 12541 0.98
12314 12521 0.98
12314 12542 0.02
12315 12522 0.02
12315 12543 0.98
12316 12522 0.98
12316 12543 0.02
12317 12523 0.02
12317 12544 0.98
12318 12523 0.98
12318 12544 0.02
12319 12524 0.02
12319 12545 0.98
12320 12524 0.98
12320 12545 0.02
12321 12525 0.02
12321 12546 0.98
12322 12525 0.98
12322 12546 0.02
12323 12526 0.98
12323 12547 0.02
12324 12527 0.02
12324 12548 0.98
12325 12527 0.98
12325 12548 0.02
12326 12528 0.02
12326 12549 0.98
12327 12528 0.98
12327 12549 0.02
12328 12529 0.02
12328 12550 0.98
12329 12529 0.98
12329 12550 0.02
12330 12530 0.98
12330 12551 0.02
12331 12531 0.02
12331 12552 0.98
12332 12531 0.98
12332 12552 0.02
12333 12532 0.02
12333 12553 0.98
12334 12532 0.98
12334 12553 0.02
12335 12533 0.98
12335 12554 0.02
12336 12534 0.02
12336 12555 0.98
12337 12534 0.98
12337 12555 0.02
12338 12535 0.98
12338 12556 0.02
12339 12536 0.02
12339 12557 0.98
12340 12536 0.02
12340 12557 0.98
12341 12536 0.98
12341 12557 0.02
12342 12537 0.02
12342 12558 0.98
12343 12537 0.02
12343 12558 0.98
12344 12537 0.02
12344 12558 0.98
12345 12537 0.98
12345 12558 0.02
12346 12538 0.02
12346 12559 0.98
12347 12538 0.02
12347 12559 0.98
12348 12538 0.02
12348 12559 0.98
12349 12538 0.98
12349 12559 0.02
12350 12539 0.02
12350 12560 0.98
12351 12539 0.02
12351 12560 0.98
12352 12539 0.02
12352 12560 0.98
12353 12539 0.98
12353 12560 0.02
12354 12540 0.02
12354 12561 0.98
12355 12540 0.02
12355 12561 0.98
12356 12540 0.98
12356 12561 0.02
12357 12541 0.02
12357 12562 0.98
12358 12542 0.98
12358 12563 0.02
12359 12543 0.02
12359 12564 0.98
12360 12543 0.98
12360 12564 0.02
12361 12544 0.02
12361 12565 0.98
12362 12544 0.98
12362 12565 0.02
12363 12545 0.02
12363 12566 0.98
12364 12545 0.98
12364 12566 0.02
12365 12546 0.02
12365 12567 0.98
12366 12546 0.98
12366 12567 0.02
12367 12547 0.98
12367 12568 0.02
12368 12548 0.02
12368 12569 0.98
12369 12548 0.98
12369 12569 0.02
12370 12549 0.02
12370 12570 0.98
12371 12549 0.98
12371 12570 0.02
12372 12550 0.02
12372 12571 0.98
12373 12550 0.98
12373 12571 0.02
12374 12551 0.98
12374 12572 0.02
12375 12552 0.02
12375 12573 0.98
12376 12552 0.98
12376 12573 0.02
12377 12553 0.02
12377 12574 0.98
12378 12553 0.98
12378 12574 0.02
12379 12554 0.98
12379 12575 0.02
12380 12555 0.02
12380 12576 0.98
12381 12555 0.98
12381 12576 0.02
12382 12556 0.98
12382 12577 0.02
12383 12557 0.02
12383 12578 0.98
12384 12557 0.02
12384 12578 0.98
12385 12557 0.98
12385 12578 0.02
12386 12558 0.02
12386 12579 0.98
12387 12558 0.02
12387 12579 0.98
12388 12558 0.02
12388 12579 0.98
12389 12558 0.98
12389 12579 0.02
12390 12559 0.02
12390 12580 0.98
12391 12559 0.02
12391 12580 0.98
12392 12559 0.02
12392 12580 0.98
12393 12559 0.98
12393 12580 0.02
12394 12560 0.02
12394 12581 0.98
12395 12560 0.02
12395 12581 0.98
12396 12560 0.02
12396 12581 0.98
12397 12560 0.98
12397 12581 0.02
12398 12561 0.02
12398 12582 0.98
12399 12561 0.02
12399 12582 0.98
12400 12561 0.98
12400 12582 0.02
12401 12562 0.02
12401 12583 0.98
12402 12563 0.98
12402 12584 0.02
12403 12564 0.02
12403 12585 0.98
12404 12564 0.98
12404 12585 0.02
12405 12565 0.02
12405 12586 0.98
12406 12565 0.98
12406 12586 0.02
12407 12566 0.02
12407 12587 0.98
12408 12566 0.98
12408 12587 0.02
12409 12567 0.02
12409 12588 0.98
12410 12567 0.98
12410 12588 0.02
12411 12568 0.98
12411 12589 0.02
12412 12569 0.02
12412 12590 0.98
12413 12569 0.98
12413 12590 0.02
12414 12570 0.02
12414 12591 0.98
12415 12570 0.98
12415 12591 0.02
12416 12571 0.02
12416 12592 0.98
12417 12571 0.98
12417 12592 0.02
12418 12572 0.98
12418 12593 0.02
12419 12573 0.02
12419 12594 0.98
12420 12573 0.98
12420 12594 0.02
12421 12574 0.02
12421 12595 0.98
12422 12574 0.98
12422 12595 0.02
12423 12575 0.98
12423 12596 0.02
12424 12576 0.02
12424 12597 0.98
12425 12576 0.98
12425 12597 0.02
12426 12577 0.98
12426 12598 0.02
12427 12578 0.02
12427 12599 0.98
12428 12578 0.02
12428 12599 0.98
12429 12578 0.98
12429 12599 0.02
12430 12579 0.02
12430 12600 0.98
12431 12579 0.02
12431 12600 0.98
12432 12579 0.02
12432 12600 0.98
12433 12579 0.98
12433 12600 0.02
12434 12580 0.02
12434 12601 0.98
