10001 20000
8724 5000 0.5
8724 8725 0.5
8725 5000 0.5
8725 8726 0.5
8726 5000 0.5
8726 8727 0.5
8727 5000 0.5
8727 8728 0.5
8728 5000 0.5
8728 8729 0.5
8729 5000 0.5
8729 8730 0.5
8730 5000 0.5
8730 8731 0.5
8731 5000 0.5
8731 8732 0.5
8732 5000 0.5
8732 8733 0.5
8733 5000 0.5
8733 8734 0.5
8734 5000 0.5
8734 8735 0.5
8735 5000 0.5
8735 8736 0.5
8736 5000 0.5
8736 8737 0.5
8737 5000 0.5
8737 8738 0.5
8738 5000 0.5
8738 8739 0.5
8739 5000 0.5
8739 8740 0.5
8740 5000 0.5
8740 8741 0.5
8741 5000 0.5
8741 8742 0.5
8742 5000 0.5
8742 8743 0.5
8743 5000 0.5
8743 8744 0.5
8744 5000 0.5
8744 8745 0.5
8745 5000 0.5
8745 8746 0.5
8746 5000 0.5
8746 8747 0.5
8747 5000 0.5
8747 8748 0.5
8748 5000 0.5
8748 8749 0.5
8749 5000 0.5
8749 8750 0.5
8750 5000 0.5
8750 8751 0.5
8751 5000 0.5
8751 8752 0.5
8752 5000 0.5
8752 8753 0.5
8753 5000 0.5
8753 8754 0.5
8754 5000 0.5
8754 8755 0.5
8755 5000 0.5
8755 8756 0.5
8756 5000 0.5
8756 8757 0.5
8757 5000 0.5
8757 8758 0.5
8758 5000 0.5
8758 8759 0.5
8759 5000 0.5
8759 8760 0.5
8760 5000 0.5
8760 8761 0.5
8761 5000 0.5
8761 8762 0.5
8762 5000 0.5
8762 8763 0.5
8763 5000 0.5
8763 8764 0.5
8764 5000 0.5
8764 8765 0.5
8765 5000 0.5
8765 8766 0.5
8766 5000 0.5
8766 8767 0.5
8767 5000 0.5
8767 8768 0.5
8768 5000 0.5
8768 8769 0.5
8769 5000 0.5
8769 8770 0.5
8770 5000 0.5
8770 8771 0.5
8771 5000 0.5
8771 8772 0.5
8772 5000 0.5
8772 8773 0.5
8773 5000 0.5
8773 8774 0.5
8774 5000 0.5
8774 8775 0.5
8775 5000 0.5
8775 8776 0.5
8776 5000 0.5
8776 8777 0.5
8777 5000 0.5
8777 8778 0.5
8778 5000 0.5
8778 8779 0.5
8779 5000 0.5
8779 8780 0.5
8780 5000 0.5
8780 8781 0.5
8781 5000 0.5
8781 8782 0.5
8782 5000 0.5
8782 8783 0.5
8783 5000 0.5
8783 8784 0.5
8784 5000 0.5
8784 8785 0.5
8785 5000 0.5
8785 8786 0.5
8786 5000 0.5
8786 8787 0.5
8787 5000 0.5
8787 8788 0.5
8788 5000 0.5
8788 8789 0.5
8789 5000 0.5
8789 8790 0.5
8790 5000 0.5
8790 8791 0.5
8791 5000 0.5
8791 8792 0.5
8792 5000 0.5
8792 8793 0.5
8793 5000 0.5
8793 8794 0.5
8794 5000 0.5
8794 8795 0.5
8795 5000 0.5
8795 8796 0.5
8796 5000 0.5
8796 8797 0.5
8797 5000 0.5
8797 8798 0.5
8798 5000 0.5
8798 8799 0.5
8799 5000 0.5
8799 8800 0.5
8800 5000 0.5
8800 8801 0.5
8801 5000 0.5
8801 8802 0.5
8802 5000 0.5
8802 8803 0.5
8803 5000 0.5
8803 8804 0.5
8804 5000 0.5
8804 8805 0.5
8805 5000 0.5
8805 8806 0.5
8806 5000 0.5
8806 8807 0.5
8807 5000 0.5
8807 8808 0.5
8808 5000 0.5
8808 8809 0.5
8809 5000 0.5
8809 8810 0.5
8810 5000 0.5
8810 8811 0.5
8811 5000 0.5
8811 8812 0.5
8812 5000 0.5
8812 8813 0.5
8813 5000 0.5
8813 8814 0.5
8814 5000 0.5
8814 8815 0.5
8815 5000 0.5
8815 8816 0.5
8816 5000 0.5
8816 8817 0.5
8817 5000 0.5
8817 8818 0.5
8818 5000 0.5
8818 8819 0.5
8819 5000 0.5
8819 8820 0.5
8820 5000 0.5
8820 8821 0.5
8821 5000 0.5
8821 8822 0.5
8822 5000 0.5
8822 8823 0.5
8823 5000 0.5
8823 8824 0.5
8824 5000 0.5
8824 8825 0.5
8825 5000 0.5
8825 8826 0.5
8826 5000 0.5
8826 8827 0.5
8827 5000 0.5
8827 8828 0.5
8828 5000 0.5
8828 8829 0.5
8829 5000 0.5
8829 8830 0.5
8830 5000 0.5
8830 8831 0.5
8831 5000 0.5
8831 8832 0.5
8832 5000 0.5
8832 8833 0.5
8833 5000 0.5
8833 8834 0.5
8834 5000 0.5
8834 8835 0.5
8835 5000 0.5
8835 8836 0.5
8836 5000 0.5
8836 8837 0.5
8837 5000 0.5
8837 8838 0.5
8838 5000 0.5
8838 8839 0.5
8839 5000 0.5
8839 8840 0.5
8840 5000 0.5
8840 8841 0.5
8841 5000 0.5
8841 8842 0.5
8842 5000 0.5
8842 8843 0.5
8843 5000 0.5
8843 8844 0.5
8844 5000 0.5
8844 8845 0.5
8845 5000 0.5
8845 8846 0.5
8846 5000 0.5
8846 8847 0.5
8847 5000 0.5
8847 8848 0.5
8848 5000 0.5
8848 8849 0.5
8849 5000 0.5
8849 8850 0.5
8850 5000 0.5
8850 8851 0.5
8851 5000 0.5
8851 8852 0.5
8852 5000 0.5
8852 8853 0.5
8853 5000 0.5
8853 8854 0.5
8854 5000 0.5
8854 8855 0.5
8855 5000 0.5
8855 8856 0.5
8856 5000 0.5
8856 8857 0.5
8857 5000 0.5
8857 8858 0.5
8858 5000 0.5
8858 8859 0.5
8859 5000 0.5
8859 8860 0.5
8860 5000 0.5
8860 8861 0.5
8861 5000 0.5
8861 8862 0.5
8862 5000 0.5
8862 8863 0.5
8863 5000 0.5
8863 8864 0.5
8864 5000 0.5
8864 8865 0.5
8865 5000 0.5
8865 8866 0.5
8866 5000 0.5
8866 8867 0.5
8867 5000 0.5
8867 8868 0.5
8868 5000 0.5
8868 8869 0.5
8869 5000 0.5
8869 8870 0.5
8870 5000 0.5
8870 8871 0.5
8871 5000 0.5
8871 8872 0.5
8872 5000 0.5
8872 8873 0.5
8873 5000 0.5
8873 8874 0.5
8874 5000 0.5
8874 8875 0.5
8875 5000 0.5
8875 8876 0.5
8876 5000 0.5
8876 8877 0.5
8877 5000 0.5
8877 8878 0.5
8878 5000 0.5
8878 8879 0.5
8879 5000 0.5
8879 8880 0.5
8880 5000 0.5
8880 8881 0.5
8881 5000 0.5
8881 8882 0.5
8882 5000 0.5
8882 8883 0.5
8883 5000 0.5
8883 8884 0.5
8884 5000 0.5
8884 8885 0.5
8885 5000 0.5
8885 8886 0.5
8886 5000 0.5
8886 8887 0.5
8887 5000 0.5
8887 8888 0.5
8888 5000 0.5
8888 8889 0.5
8889 5000 0.5
8889 8890 0.5
8890 5000 0.5
8890 8891 0.5
8891 5000 0.5
8891 8892 0.5
8892 5000 0.5
8892 8893 0.5
8893 5000 0.5
8893 8894 0.5
8894 5000 0.5
8894 8895 0.5
8895 5000 0.5
8895 8896 0.5
8896 5000 0.5
8896 8897 0.5
8897 5000 0.5
8897 8898 0.5
8898 5000 0.5
8898 8899 0.5
8899 5000 0.5
8899 8900 0.5
8900 5000 0.5
8900 8901 0.5
8901 5000 0.5
8901 8902 0.5
8902 5000 0.5
8902 8903 0.5
8903 5000 0.5
8903 8904 0.5
8904 5000 0.5
8904 8905 0.5
8905 5000 0.5
8905 8906 0.5
8906 5000 0.5
8906 8907 0.5
8907 5000 0.5
8907 8908 0.5
8908 5000 0.5
8908 8909 0.5
8909 5000 0.5
8909 8910 0.5
8910 5000 0.5
8910 8911 0.5
8911 5000 0.5
8911 8912 0.5
8912 5000 0.5
8912 8913 0.5
8913 5000 0.5
8913 8914 0.5
8914 5000 0.5
8914 8915 0.5
8915 5000 0.5
8915 8916 0.5
8916 5000 0.5
8916 8917 0.5
8917 5000 0.5
8917 8918 0.5
8918 5000 0.5
8918 8919 0.5
8919 5000 0.5
8919 8920 0.5
8920 5000 0.5
8920 8921 0.5
8921 5000 0.5
8921 8922 0.5
8922 5000 0.5
8922 8923 0.5
8923 5000 0.5
8923 8924 0.5
8924 5000 0.5
8924 8925 0.5
8925 5000 0.5
8925 8926 0.5
8926 5000 0.5
8926 8927 0.5
8927 5000 0.5
8927 8928 0.5
8928 5000 0.5
8928 8929 0.5
8929 5000 0.5
8929 8930 0.5
8930 5000 0.5
8930 8931 0.5
8931 5000 0.5
8931 8932 0.5
8932 5000 0.5
8932 8933 0.5
8933 5000 0.5
8933 8934 0.5
8934 5000 0.5
8934 8935 0.5
8935 5000 0.5
8935 8936 0.5
8936 5000 0.5
8936 8937 0.5
8937 5000 0.5
8937 8938 0.5
8938 5000 0.5
8938 8939 0.5
8939 5000 0.5
8939 8940 0.5
8940 5000 0.5
8940 8941 0.5
8941 5000 0.5
8941 8942 0.5
8942 5000 0.5
8942 8943 0.5
8943 5000 0.5
8943 8944 0.5
8944 5000 0.5
8944 8945 0.5
8945 5000 0.5
8945 8946 0.5
8946 5000 0.5
8946 8947 0.5
8947 5000 0.5
8947 8948 0.5
8948 5000 0.5
8948 8949 0.5
8949 5000 0.5
8949 8950 0.5
8950 5000 0.5
8950 8951 0.5
8951 5000 0.5
8951 8952 0.5
8952 5000 0.5
8952 8953 0.5
8953 5000 0.5
8953 8954 0.5
8954 5000 0.5
8954 8955 0.5
8955 5000 0.5
8955 8956 0.5
8956 5000 0.5
8956 8957 0.5
8957 5000 0.5
8957 8958 0.5
8958 5000 0.5
8958 8959 0.5
8959 5000 0.5
8959 8960 0.5
8960 5000 0.5
8960 8961 0.5
8961 5000 0.5
8961 8962 0.5
8962 5000 0.5
8962 8963 0.5
8963 5000 0.5
8963 8964 0.5
8964 5000 0.5
8964 8965 0.5
8965 5000 0.5
8965 8966 0.5
8966 5000 0.5
8966 8967 0.5
8967 5000 0.5
8967 8968 0.5
8968 5000 0.5
8968 8969 0.5
8969 5000 0.5
8969 8970 0.5
8970 5000 0.5
8970 8971 0.5
8971 5000 0.5
8971 8972 0.5
8972 5000 0.5
8972 8973 0.5
8973 5000 0.5
8973 8974 0.5
8974 5000 0.5
8974 8975 0.5
8975 5000 0.5
8975 8976 0.5
8976 5000 0.5
8976 8977 0.5
8977 5000 0.5
8977 8978 0.5
8978 5000 0.5
8978 8979 0.5
8979 5000 0.5
8979 8980 0.5
8980 5000 0.5
8980 8981 0.5
8981 5000 0.5
8981 8982 0.5
8982 5000 0.5
8982 8983 0.5
8983 5000 0.5
8983 8984 0.5
8984 5000 0.5
8984 8985 0.5
8985 5000 0.5
8985 8986 0.5
8986 5000 0.5
8986 8987 0.5
8987 5000 0.5
8987 8988 0.5
8988 5000 0.5
8988 8989 0.5
8989 5000 0.5
8989 8990 0.5
8990 5000 0.5
8990 8991 0.5
8991 5000 0.5
8991 8992 0.5
8992 5000 0.5
8992 8993 0.5
8993 5000 0.5
8993 8994 0.5
8994 5000 0.5
8994 8995 0.5
8995 5000 0.5
8995 8996 0.5
8996 5000 0.5
8996 8997 0.5
8997 5000 0.5
8997 8998 0.5
8998 5000 0.5
8998 8999 0.5
8999 5000 0.5
8999 9000 0.5
9000 5000 0.5
9000 9001 0.5
9001 5000 0.5
9001 9002 0.5
9002 5000 0.5
9002 9003 0.5
9003 5000 0.5
9003 9004 0.5
9004 5000 0.5
9004 9005 0.5
9005 5000 0.5
9005 9006 0.5
9006 5000 0.5
9006 9007 0.5
9007 5000 0.5
9007 9008 0.5
9008 5000 0.5
9008 9009 0.5
9009 5000 0.5
9009 9010 0.5
9010 5000 0.5
9010 9011 0.5
9011 5000 0.5
9011 9012 0.5
9012 5000 0.5
9012 9013 0.5
9013 5000 0.5
9013 9014 0.5
9014 5000 0.5
9014 9015 0.5
9015 5000 0.5
9015 9016 0.5
9016 5000 0.5
9016 9017 0.5
9017 5000 0.5
9017 9018 0.5
9018 5000 0.5
9018 9019 0.5
9019 5000 0.5
9019 9020 0.5
9020 5000 0.5
9020 9021 0.5
9021 5000 0.5
9021 9022 0.5
9022 5000 0.5
9022 9023 0.5
9023 5000 0.5
9023 9024 0.5
9024 5000 0.5
9024 9025 0.5
9025 5000 0.5
9025 9026 0.5
9026 5000 0.5
9026 9027 0.5
9027 5000 0.5
9027 9028 0.5
9028 5000 0.5
9028 9029 0.5
9029 5000 0.5
9029 9030 0.5
9030 5000 0.5
9030 9031 0.5
9031 5000 0.5
9031 9032 0.5
9032 5000 0.5
9032 9033 0.5
9033 5000 0.5
9033 9034 0.5
9034 5000 0.5
9034 9035 0.5
9035 5000 0.5
9035 9036 0.5
9036 5000 0.5
9036 9037 0.5
9037 5000 0.5
9037 9038 0.5
9038 5000 0.5
9038 9039 0.5
9039 5000 0.5
9039 9040 0.5
9040 5000 0.5
9040 9041 0.5
9041 5000 0.5
9041 9042 0.5
9042 5000 0.5
9042 9043 0.5
9043 5000 0.5
9043 9044 0.5
9044 5000 0.5
9044 9045 0.5
9045 5000 0.5
9045 9046 0.5
9046 5000 0.5
9046 9047 0.5
9047 5000 0.5
9047 9048 0.5
9048 5000 0.5
9048 9049 0.5
9049 5000 0.5
9049 9050 0.5
9050 5000 0.5
9050 9051 0.5
9051 5000 0.5
9051 9052 0.5
9052 5000 0.5
9052 9053 0.5
9053 5000 0.5
9053 9054 0.5
9054 5000 0.5
9054 9055 0.5
9055 5000 0.5
9055 9056 0.5
9056 5000 0.5
9056 9057 0.5
9057 5000 0.5
9057 9058 0.5
9058 5000 0.5
9058 9059 0.5
9059 5000 0.5
9059 9060 0.5
9060 5000 0.5
9060 9061 0.5
9061 5000 0.5
9061 9062 0.5
9062 5000 0.5
9062 9063 0.5
9063 5000 0.5
9063 9064 0.5
9064 5000 0.5
9064 9065 0.5
9065 5000 0.5
9065 9066 0.5
9066 5000 0.5
9066 9067 0.5
9067 5000 0.5
9067 9068 0.5
9068 5000 0.5
9068 9069 0.5
9069 5000 0.5
9069 9070 0.5
9070 5000 0.5
9070 9071 0.5
9071 5000 0.5
9071 9072 0.5
9072 5000 0.5
9072 9073 0.5
9073 5000 0.5
9073 9074 0.5
9074 5000 0.5
9074 9075 0.5
9075 5000 0.5
9075 9076 0.5
9076 5000 0.5
9076 9077 0.5
9077 5000 0.5
9077 9078 0.5
9078 5000 0.5
9078 9079 0.5
9079 5000 0.5
9079 9080 0.5
9080 5000 0.5
9080 9081 0.5
9081 5000 0.5
9081 9082 0.5
9082 5000 0.5
9082 9083 0.5
9083 5000 0.5
9083 9084 0.5
9084 5000 0.5
9084 9085 0.5
9085 5000 0.5
9085 9086 0.5
9086 5000 0.5
9086 9087 0.5
9087 5000 0.5
9087 9088 0.5
9088 5000 0.5
9088 9089 0.5
9089 5000 0.5
9089 9090 0.5
9090 5000 0.5
9090 9091 0.5
9091 5000 0.5
9091 9092 0.5
9092 5000 0.5
9092 9093 0.5
9093 5000 0.5
9093 9094 0.5
9094 5000 0.5
9094 9095 0.5
9095 5000 0.5
9095 9096 0.5
9096 5000 0.5
9096 9097 0.5
9097 5000 0.5
9097 9098 0.5
9098 5000 0.5
9098 9099 0.5
9099 5000 0.5
9099 9100 0.5
9100 5000 0.5
9100 9101 0.5
9101 5000 0.5
9101 9102 0.5
9102 5000 0.5
9102 9103 0.5
9103 5000 0.5
9103 9104 0.5
9104 5000 0.5
9104 9105 0.5
9105 5000 0.5
9105 9106 0.5
9106 5000 0.5
9106 9107 0.5
9107 5000 0.5
9107 9108 0.5
9108 5000 0.5
9108 9109 0.5
9109 5000 0.5
9109 9110 0.5
9110 5000 0.5
9110 9111 0.5
9111 5000 0.5
9111 9112 0.5
9112 5000 0.5
9112 9113 0.5
9113 5000 0.5
9113 9114 0.5
9114 5000 0.5
9114 9115 0.5
9115 5000 0.5
9115 9116 0.5
9116 5000 0.5
9116 9117 0.5
9117 5000 0.5
9117 9118 0.5
9118 5000 0.5
9118 9119 0.5
9119 5000 0.5
9119 9120 0.5
9120 5000 0.5
9120 9121 0.5
9121 5000 0.5
9121 9122 0.5
9122 5000 0.5
9122 9123 0.5
9123 5000 0.5
9123 9124 0.5
9124 5000 0.5
9124 9125 0.5
9125 5000 0.5
9125 9126 0.5
9126 5000 0.5
9126 9127 0.5
9127 5000 0.5
9127 9128 0.5
9128 5000 0.5
9128 9129 0.5
9129 5000 0.5
9129 9130 0.5
9130 5000 0.5
9130 9131 0.5
9131 5000 0.5
9131 9132 0.5
9132 5000 0.5
9132 9133 0.5
9133 5000 0.5
9133 9134 0.5
9134 5000 0.5
9134 9135 0.5
9135 5000 0.5
9135 9136 0.5
9136 5000 0.5
9136 9137 0.5
9137 5000 0.5
9137 9138 0.5
9138 5000 0.5
9138 9139 0.5
9139 5000 0.5
9139 9140 0.5
9140 5000 0.5
9140 9141 0.5
9141 5000 0.5
9141 9142 0.5
9142 5000 0.5
9142 9143 0.5
9143 5000 0.5
9143 9144 0.5
9144 5000 0.5
9144 9145 0.5
9145 5000 0.5
9145 9146 0.5
9146 5000 0.5
9146 9147 0.5
9147 5000 0.5
9147 9148 0.5
9148 5000 0.5
9148 9149 0.5
9149 5000 0.5
9149 9150 0.5
9150 5000 0.5
9150 9151 0.5
9151 5000 0.5
9151 9152 0.5
9152 5000 0.5
9152 9153 0.5
9153 5000 0.5
9153 9154 0.5
9154 5000 0.5
9154 9155 0.5
9155 5000 0.5
9155 9156 0.5
9156 5000 0.5
9156 9157 0.5
9157 5000 0.5
9157 9158 0.5
9158 5000 0.5
9158 9159 0.5
9159 5000 0.5
9159 9160 0.5
9160 5000 0.5
9160 9161 0.5
9161 5000 0.5
9161 9162 0.5
9162 5000 0.5
9162 9163 0.5
9163 5000 0.5
9163 9164 0.5
9164 5000 0.5
9164 9165 0.5
9165 5000 0.5
9165 9166 0.5
9166 5000 0.5
9166 9167 0.5
9167 5000 0.5
9167 9168 0.5
9168 5000 0.5
9168 9169 0.5
9169 5000 0.5
9169 9170 0.5
9170 5000 0.5
9170 9171 0.5
9171 5000 0.5
9171 9172 0.5
9172 5000 0.5
9172 9173 0.5
9173 5000 0.5
9173 9174 0.5
9174 5000 0.5
9174 9175 0.5
9175 5000 0.5
9175 9176 0.5
9176 5000 0.5
9176 9177 0.5
9177 5000 0.5
9177 9178 0.5
9178 5000 0.5
9178 9179 0.5
9179 5000 0.5
9179 9180 0.5
9180 5000 0.5
9180 9181 0.5
9181 5000 0.5
9181 9182 0.5
9182 5000 0.5
9182 9183 0.5
9183 5000 0.5
9183 9184 0.5
9184 5000 0.5
9184 9185 0.5
9185 5000 0.5
9185 9186 0.5
9186 5000 0.5
9186 9187 0.5
9187 5000 0.5
9187 9188 0.5
9188 5000 0.5
9188 9189 0.5
9189 5000 0.5
9189 9190 0.5
9190 5000 0.5
9190 9191 0.5
9191 5000 0.5
9191 9192 0.5
9192 5000 0.5
9192 9193 0.5
9193 5000 0.5
9193 9194 0.5
9194 5000 0.5
9194 9195 0.5
9195 5000 0.5
9195 9196 0.5
9196 5000 0.5
9196 9197 0.5
9197 5000 0.5
9197 9198 0.5
9198 5000 0.5
9198 9199 0.5
9199 5000 0.5
9199 9200 0.5
9200 5000 0.5
9200 9201 0.5
9201 5000 0.5
9201 9202 0.5
9202 5000 0.5
9202 9203 0.5
9203 5000 0.5
9203 9204 0.5
9204 5000 0.5
9204 9205 0.5
9205 5000 0.5
9205 9206 0.5
9206 5000 0.5
9206 9207 0.5
9207 5000 0.5
9207 9208 0.5
9208 5000 0.5
9208 9209 0.5
9209 5000 0.5
9209 9210 0.5
9210 5000 0.5
9210 9211 0.5
9211 5000 0.5
9211 9212 0.5
9212 5000 0.5
9212 9213 0.5
9213 5000 0.5
9213 9214 0.5
9214 5000 0.5
9214 9215 0.5
9215 5000 0.5
9215 9216 0.5
9216 5000 0.5
9216 9217 0.5
9217 5000 0.5
9217 9218 0.5
9218 5000 0.5
9218 9219 0.5
9219 5000 0.5
9219 9220 0.5
9220 5000 0.5
9220 9221 0.5
9221 5000 0.5
9221 9222 0.5
9222 5000 0.5
9222 9223 0.5
9223 5000 0.5
9223 9224 0.5
9224 5000 0.5
9224 9225 0.5
9225 5000 0.5
9225 9226 0.5
9226 5000 0.5
9226 9227 0.5
9227 5000 0.5
9227 9228 0.5
9228 5000 0.5
9228 9229 0.5
9229 5000 0.5
9229 9230 0.5
9230 5000 0.5
9230 9231 0.5
9231 5000 0.5
9231 9232 0.5
9232 5000 0.5
9232 9233 0.5
9233 5000 0.5
9233 9234 0.5
9234 5000 0.5
9234 9235 0.5
9235 5000 0.5
9235 9236 0.5
9236 5000 0.5
9236 9237 0.5
9237 5000 0.5
9237 9238 0.5
9238 5000 0.5
9238 9239 0.5
9239 5000 0.5
9239 9240 0.5
9240 5000 0.5
9240 9241 0.5
9241 5000 0.5
9241 9242 0.5
9242 5000 0.5
9242 9243 0.5
9243 5000 0.5
9243 9244 0.5
9244 5000 0.5
9244 9245 0.5
9245 5000 0.5
9245 9246 0.5
9246 5000 0.5
9246 9247 0.5
9247 5000 0.5
9247 9248 0.5
9248 5000 0.5
9248 9249 0.5
9249 5000 0.5
9249 9250 0.5
9250 5000 0.5
9250 9251 0.5
9251 5000 0.5
9251 9252 0.5
9252 5000 0.5
9252 9253 0.5
9253 5000 0.5
9253 9254 0.5
9254 5000 0.5
9254 9255 0.5
9255 5000 0.5
9255 9256 0.5
9256 5000 0.5
9256 9257 0.5
9257 5000 0.5
9257 9258 0.5
9258 5000 0.5
9258 9259 0.5
9259 5000 0.5
9259 9260 0.5
9260 5000 0.5
9260 9261 0.5
9261 5000 0.5
9261 9262 0.5
9262 5000 0.5
9262 9263 0.5
9263 5000 0.5
9263 9264 0.5
9264 5000 0.5
9264 9265 0.5
9265 5000 0.5
9265 9266 0.5
9266 5000 0.5
9266 9267 0.5
9267 5000 0.5
9267 9268 0.5
9268 5000 0.5
9268 9269 0.5
9269 5000 0.5
9269 9270 0.5
9270 5000 0.5
9270 9271 0.5
9271 5000 0.5
9271 9272 0.5
9272 5000 0.5
9272 9273 0.5
9273 5000 0.5
9273 9274 0.5
9274 5000 0.5
9274 9275 0.5
9275 5000 0.5
9275 9276 0.5
9276 5000 0.5
9276 9277 0.5
9277 5000 0.5
9277 9278 0.5
9278 5000 0.5
9278 9279 0.5
9279 5000 0.5
9279 9280 0.5
9280 5000 0.5
9280 9281 0.5
9281 5000 0.5
9281 9282 0.5
9282 5000 0.5
9282 9283 0.5
9283 5000 0.5
9283 9284 0.5
9284 5000 0.5
9284 9285 0.5
9285 5000 0.5
9285 9286 0.5
9286 5000 0.5
9286 9287 0.5
9287 5000 0.5
9287 9288 0.5
9288 5000 0.5
9288 9289 0.5
9289 5000 0.5
9289 9290 0.5
9290 5000 0.5
9290 9291 0.5
9291 5000 0.5
9291 9292 0.5
9292 5000 0.5
9292 9293 0.5
9293 5000 0.5
9293 9294 0.5
9294 5000 0.5
9294 9295 0.5
9295 5000 0.5
9295 9296 0.5
9296 5000 0.5
9296 9297 0.5
9297 5000 0.5
9297 9298 0.5
9298 5000 0.5
9298 9299 0.5
9299 5000 0.5
9299 9300 0.5
9300 5000 0.5
9300 9301 0.5
9301 5000 0.5
9301 9302 0.5
9302 5000 0.5
9302 9303 0.5
9303 5000 0.5
9303 9304 0.5
9304 5000 0.5
9304 9305 0.5
9305 5000 0.5
9305 9306 0.5
9306 5000 0.5
9306 9307 0.5
9307 5000 0.5
9307 9308 0.5
9308 5000 0.5
9308 9309 0.5
9309 5000 0.5
9309 9310 0.5
9310 5000 0.5
9310 9311 0.5
9311 5000 0.5
9311 9312 0.5
9312 5000 0.5
9312 9313 0.5
9313 5000 0.5
9313 9314 0.5
9314 5000 0.5
9314 9315 0.5
9315 5000 0.5
9315 9316 0.5
9316 5000 0.5
9316 9317 0.5
9317 5000 0.5
9317 9318 0.5
9318 5000 0.5
9318 9319 0.5
9319 5000 0.5
9319 9320 0.5
9320 5000 0.5
9320 9321 0.5
9321 5000 0.5
9321 9322 0.5
9322 5000 0.5
9322 9323 0.5
9323 5000 0.5
9323 9324 0.5
9324 5000 0.5
9324 9325 0.5
9325 5000 0.5
9325 9326 0.5
9326 5000 0.5
9326 9327 0.5
9327 5000 0.5
9327 9328 0.5
9328 5000 0.5
9328 9329 0.5
9329 5000 0.5
9329 9330 0.5
9330 5000 0.5
9330 9331 0.5
9331 5000 0.5
9331 9332 0.5
9332 5000 0.5
9332 9333 0.5
9333 5000 0.5
9333 9334 0.5
9334 5000 0.5
9334 9335 0.5
9335 5000 0.5
9335 9336 0.5
9336 5000 0.5
9336 9337 0.5
9337 5000 0.5
9337 9338 0.5
9338 5000 0.5
9338 9339 0.5
9339 5000 0.5
9339 9340 0.5
9340 5000 0.5
9340 9341 0.5
9341 5000 0.5
9341 9342 0.5
9342 5000 0.5
9342 9343 0.5
9343 5000 0.5
9343 9344 0.5
9344 5000 0.5
9344 9345 0.5
9345 5000 0.5
9345 9346 0.5
9346 5000 0.5
9346 9347 0.5
9347 5000 0.5
9347 9348 0.5
9348 5000 0.5
9348 9349 0.5
9349 5000 0.5
9349 9350 0.5
9350 5000 0.5
9350 9351 0.5
9351 5000 0.5
9351 9352 0.5
9352 5000 0.5
9352 9353 0.5
9353 5000 0.5
9353 9354 0.5
9354 5000 0.5
9354 9355 0.5
9355 5000 0.5
9355 9356 0.5
9356 5000 0.5
9356 9357 0.5
9357 5000 0.5
9357 9358 0.5
9358 5000 0.5
9358 9359 0.5
9359 5000 0.5
9359 9360 0.5
9360 5000 0.5
9360 9361 0.5
9361 5000 0.5
9361 9362 0.5
9362 5000 0.5
9362 9363 0.5
9363 5000 0.5
9363 9364 0.5
9364 5000 0.5
9364 9365 0.5
9365 5000 0.5
9365 9366 0.5
9366 5000 0.5
9366 9367 0.5
9367 5000 0.5
9367 9368 0.5
9368 5000 0.5
9368 9369 0.5
9369 5000 0.5
9369 9370 0.5
9370 5000 0.5
9370 9371 0.5
9371 5000 0.5
9371 9372 0.5
9372 5000 0.5
9372 9373 0.5
9373 5000 0.5
9373 9374 0.5
9374 5000 0.5
9374 9375 0.5
9375 5000 0.5
9375 9376 0.5
9376 5000 0.5
9376 9377 0.5
9377 5000 0.5
9377 9378 0.5
9378 5000 0.5
9378 9379 0.5
9379 5000 0.5
9379 9380 0.5
9380 5000 0.5
9380 9381 0.5
9381 5000 0.5
9381 9382 0.5
9382 5000 0.5
9382 9383 0.5
9383 5000 0.5
9383 9384 0.5
9384 5000 0.5
9384 9385 0.5
9385 5000 0.5
9385 9386 0.5
9386 5000 0.5
9386 9387 0.5
9387 5000 0.5
9387 9388 0.5
9388 5000 0.5
9388 9389 0.5
9389 5000 0.5
9389 9390 0.5
9390 5000 0.5
9390 9391 0.5
9391 5000 0.5
9391 9392 0.5
9392 5000 0.5
9392 9393 0.5
9393 5000 0.5
9393 9394 0.5
9394 5000 0.5
9394 9395 0.5
9395 5000 0.5
9395 9396 0.5
9396 5000 0.5
9396 9397 0.5
9397 5000 0.5
9397 9398 0.5
9398 5000 0.5
9398 9399 0.5
9399 5000 0.5
9399 9400 0.5
9400 5000 0.5
9400 9401 0.5
9401 5000 0.5
9401 9402 0.5
9402 5000 0.5
9402 9403 0.5
9403 5000 0.5
9403 9404 0.5
9404 5000 0.5
9404 9405 0.5
9405 5000 0.5
9405 9406 0.5
9406 5000 0.5
9406 9407 0.5
9407 5000 0.5
9407 9408 0.5
9408 5000 0.5
9408 9409 0.5
9409 5000 0.5
9409 9410 0.5
9410 5000 0.5
9410 9411 0.5
9411 5000 0.5
9411 9412 0.5
9412 5000 0.5
9412 9413 0.5
9413 5000 0.5
9413 9414 0.5
9414 5000 0.5
9414 9415 0.5
9415 5000 0.5
9415 9416 0.5
9416 5000 0.5
9416 9417 0.5
9417 5000 0.5
9417 9418 0.5
9418 5000 0.5
9418 9419 0.5
9419 5000 0.5
9419 9420 0.5
9420 5000 0.5
9420 9421 0.5
9421 5000 0.5
9421 9422 0.5
9422 5000 0.5
9422 9423 0.5
9423 5000 0.5
